"event_id","user_id","event_ts","event_type","session_id"
1,1,"2025-12-08T01:58:20","visit",1
2,1,"2025-12-08T01:58:20","signup",1
3,1,"2025-12-17T01:58:20","visit",2
4,1,"2025-12-17T01:58:20","signup",2
5,1,"2025-12-12T01:58:20","visit",3
6,1,"2025-12-06T01:58:20","visit",4
7,1,"2025-12-06T01:58:20","signup",4
8,1,"2025-12-06T01:58:20","add_to_cart",4
9,2,"2025-11-02T16:51:53","visit",5
10,2,"2025-10-27T16:51:53","visit",6
11,3,"2025-12-23T12:06:08","visit",7
12,3,"2025-12-23T12:06:08","signup",7
13,3,"2025-12-17T12:06:08","visit",8
14,4,"2026-01-11T14:55:44","visit",9
15,5,"2025-11-22T23:08:56","visit",10
16,5,"2025-11-20T23:08:56","visit",11
17,5,"2025-11-20T23:08:56","signup",11
18,5,"2025-11-20T23:08:56","add_to_cart",11
19,5,"2025-11-26T23:08:56","visit",12
20,5,"2025-11-26T23:08:56","signup",12
21,5,"2025-11-16T23:08:56","visit",13
22,6,"2025-10-25T05:27:48","visit",14
23,6,"2025-10-25T05:27:48","signup",14
24,6,"2025-10-25T05:27:48","add_to_cart",14
25,6,"2025-11-09T05:27:48","visit",15
26,6,"2025-11-09T05:27:48","signup",15
27,6,"2025-11-09T05:27:48","add_to_cart",15
28,7,"2025-10-18T13:49:59","visit",16
29,7,"2025-10-18T13:49:59","signup",16
30,7,"2025-10-18T13:49:59","add_to_cart",16
31,7,"2025-10-18T13:49:59","visit",17
32,7,"2025-10-18T13:49:59","signup",17
33,7,"2025-10-18T13:49:59","add_to_cart",17
34,7,"2025-10-23T13:49:59","visit",18
35,7,"2025-10-23T13:49:59","signup",18
36,7,"2025-10-20T13:49:59","visit",19
37,7,"2025-10-20T13:49:59","signup",19
38,7,"2025-10-20T13:49:59","add_to_cart",19
39,7,"2025-10-23T13:49:59","visit",20
40,8,"2025-12-09T02:20:25","visit",21
41,8,"2025-12-09T02:20:25","signup",21
42,8,"2025-12-09T02:20:25","add_to_cart",21
43,8,"2025-12-18T02:20:25","visit",22
44,8,"2025-12-18T02:20:25","signup",22
45,8,"2025-12-18T02:20:25","add_to_cart",22
46,8,"2025-12-09T02:20:25","visit",23
47,8,"2025-12-09T02:20:25","signup",23
48,8,"2025-12-09T02:20:25","add_to_cart",23
49,8,"2025-12-11T02:20:25","visit",24
50,9,"2025-10-27T09:39:49","visit",25
51,9,"2025-10-27T09:39:49","signup",25
52,9,"2025-10-30T09:39:49","visit",26
53,9,"2025-10-30T09:39:49","signup",26
54,9,"2025-10-30T09:39:49","add_to_cart",26
55,9,"2025-11-03T09:39:49","visit",27
56,9,"2025-11-03T09:39:49","signup",27
57,9,"2025-11-03T09:39:49","add_to_cart",27
58,9,"2025-11-10T09:39:49","visit",28
59,9,"2025-11-10T09:39:49","signup",28
60,9,"2025-11-10T09:39:49","add_to_cart",28
61,9,"2025-11-03T09:39:49","visit",29
62,9,"2025-11-03T09:39:49","signup",29
63,10,"2025-12-22T14:06:34","visit",30
64,10,"2025-12-22T14:06:34","signup",30
65,10,"2025-12-28T14:06:34","visit",31
66,10,"2025-12-28T14:06:34","signup",31
67,10,"2025-12-19T14:06:34","visit",32
68,10,"2025-12-19T14:06:34","signup",32
69,10,"2025-12-19T14:06:34","add_to_cart",32
70,10,"2025-12-21T14:06:34","visit",33
71,10,"2025-12-21T14:06:34","signup",33
72,10,"2026-01-02T14:06:34","visit",34
73,10,"2026-01-02T14:06:34","signup",34
74,11,"2025-10-27T12:01:59","visit",35
75,11,"2025-10-27T12:01:59","signup",35
76,11,"2025-10-27T12:01:59","add_to_cart",35
77,12,"2025-11-16T23:29:13","visit",36
78,12,"2025-10-29T23:29:13","visit",37
79,13,"2025-12-25T03:04:12","visit",38
80,14,"2025-11-17T21:17:41","visit",39
81,14,"2025-11-17T21:17:41","signup",39
82,14,"2025-11-22T21:17:41","visit",40
83,14,"2025-11-15T21:17:41","visit",41
84,14,"2025-11-22T21:17:41","visit",42
85,14,"2025-11-22T21:17:41","signup",42
86,14,"2025-11-22T21:17:41","add_to_cart",42
87,15,"2025-11-19T09:28:29","visit",43
88,15,"2025-11-19T09:28:29","signup",43
89,15,"2025-11-08T09:28:29","visit",44
90,16,"2025-10-08T05:14:48","visit",45
