"session_id","user_id","session_ts","device"
1,1,"2025-12-08T01:58:20","mobile"
2,1,"2025-12-17T01:58:20","mobile"
3,1,"2025-12-12T01:58:20","desktop"
4,1,"2025-12-06T01:58:20","desktop"
5,2,"2025-11-02T16:51:53","mobile"
6,2,"2025-10-27T16:51:53","desktop"
7,3,"2025-12-23T12:06:08","mobile"
8,3,"2025-12-17T12:06:08","mobile"
9,4,"2026-01-11T14:55:44","tablet"
10,5,"2025-11-22T23:08:56","tablet"
11,5,"2025-11-20T23:08:56","desktop"
12,5,"2025-11-26T23:08:56","desktop"
13,5,"2025-11-16T23:08:56","mobile"
14,6,"2025-10-25T05:27:48","desktop"
15,6,"2025-11-09T05:27:48","desktop"
16,7,"2025-10-18T13:49:59","tablet"
17,7,"2025-10-18T13:49:59","desktop"
18,7,"2025-10-23T13:49:59","desktop"
19,7,"2025-10-20T13:49:59","desktop"
20,7,"2025-10-23T13:49:59","mobile"
21,8,"2025-12-09T02:20:25","desktop"
22,8,"2025-12-18T02:20:25","tablet"
23,8,"2025-12-09T02:20:25","tablet"
24,8,"2025-12-11T02:20:25","tablet"
25,9,"2025-10-27T09:39:49","desktop"
26,9,"2025-10-30T09:39:49","tablet"
27,9,"2025-11-03T09:39:49","tablet"
28,9,"2025-11-10T09:39:49","desktop"
29,9,"2025-11-03T09:39:49","desktop"
30,10,"2025-12-22T14:06:34","tablet"
31,10,"2025-12-28T14:06:34","desktop"
32,10,"2025-12-19T14:06:34","desktop"
33,10,"2025-12-21T14:06:34","desktop"
34,10,"2026-01-02T14:06:34","tablet"
35,11,"2025-10-27T12:01:59","desktop"
36,12,"2025-11-16T23:29:13","mobile"
37,12,"2025-10-29T23:29:13","mobile"
38,13,"2025-12-25T03:04:12","tablet"
39,14,"2025-11-17T21:17:41","tablet"
40,14,"2025-11-22T21:17:41","desktop"
41,14,"2025-11-15T21:17:41","desktop"
42,14,"2025-11-22T21:17:41","desktop"
43,15,"2025-11-19T09:28:29","tablet"
44,15,"2025-11-08T09:28:29","tablet"
45,16,"2025-10-08T05:14:48","tablet"
46,16,"2025-10-18T05:14:48","desktop"
47,16,"2025-10-15T05:14:48","tablet"
48,16,"2025-10-19T05:14:48","mobile"
49,17,"2025-10-23T02:51:57","mobile"
50,17,"2025-10-23T02:51:57","tablet"
51,17,"2025-10-25T02:51:57","tablet"
52,17,"2025-10-21T02:51:57","mobile"
53,17,"2025-10-27T02:51:57","mobile"
54,18,"2025-11-02T11:09:17","mobile"
55,18,"2025-11-04T11:09:17","mobile"
56,18,"2025-11-06T11:09:17","tablet"
57,18,"2025-11-16T11:09:17","desktop"
58,18,"2025-11-02T11:09:17","desktop"
59,19,"2025-12-30T15:55:21","mobile"
60,19,"2025-12-25T15:55:21","tablet"
61,20,"2025-12-18T09:46:16","mobile"
62,21,"2025-10-26T03:02:29","tablet"
63,21,"2025-11-04T03:02:29","desktop"
64,21,"2025-11-02T03:02:29","mobile"
65,21,"2025-11-05T03:02:29","mobile"
66,21,"2025-10-26T03:02:29","desktop"
67,22,"2025-12-23T01:02:05","tablet"
68,22,"2026-01-04T01:02:05","desktop"
69,22,"2025-12-27T01:02:05","mobile"
70,22,"2026-01-06T01:02:05","tablet"
71,22,"2026-01-04T01:02:05","desktop"
72,23,"2025-11-23T21:45:29","mobile"
73,24,"2025-12-24T23:37:05","mobile"
74,24,"2026-01-09T23:37:05","tablet"
75,25,"2025-11-11T11:50:26","desktop"
76,25,"2025-11-14T11:50:26","tablet"
77,25,"2025-11-06T11:50:26","desktop"
78,25,"2025-11-15T11:50:26","desktop"
79,25,"2025-11-04T11:50:26","mobile"
80,26,"2025-12-27T03:21:35","desktop"
81,26,"2025-12-15T03:21:35","desktop"
82,26,"2025-12-10T03:21:35","desktop"
83,26,"2025-12-15T03:21:35","tablet"
84,27,"2025-11-29T03:22:41","mobile"
85,27,"2025-11-29T03:22:41","mobile"
86,27,"2025-12-05T03:22:41","tablet"
87,28,"2025-12-10T18:59:18","mobile"
88,28,"2025-12-11T18:59:18","mobile"
89,29,"2025-11-14T20:11:42","desktop"
90,29,"2025-11-08T20:11:42","mobile"
91,29,"2025-11-17T20:11:42","desktop"
92,29,"2025-11-26T20:11:42","mobile"
93,29,"2025-11-09T20:11:42","mobile"
94,30,"2025-12-07T03:18:27","desktop"
95,31,"2025-12-07T11:16:00","desktop"
96,32,"2025-12-25T08:12:39","mobile"
97,32,"2025-12-26T08:12:39","tablet"
98,32,"2025-12-31T08:12:39","mobile"
99,33,"2025-10-16T02:47:56","desktop"
100,33,"2025-10-12T02:47:56","desktop"
101,33,"2025-10-08T02:47:56","desktop"
102,34,"2025-10-26T10:13:50","tablet"
103,34,"2025-10-25T10:13:50","desktop"
104,34,"2025-10-21T10:13:50","tablet"
105,34,"2025-10-25T10:13:50","tablet"
106,34,"2025-10-11T10:13:50","mobile"
107,35,"2025-12-15T01:37:31","tablet"
108,35,"2025-12-05T01:37:31","desktop"
109,36,"2025-12-08T15:16:58","mobile"
110,37,"2025-12-28T19:03:01","mobile"
111,37,"2026-01-10T19:03:01","mobile"
112,38,"2025-10-30T17:12:55","desktop"
113,38,"2025-11-14T17:12:55","tablet"
114,38,"2025-11-02T17:12:55","tablet"
115,39,"2025-11-26T12:04:57","tablet"
116,39,"2025-11-28T12:04:57","tablet"
117,39,"2025-12-09T12:04:57","tablet"
118,40,"2025-11-30T18:11:02","desktop"
119,40,"2025-11-26T18:11:02","mobile"
120,40,"2025-12-03T18:11:02","tablet"
121,40,"2025-12-10T18:11:02","tablet"
122,41,"2025-11-21T18:40:14","mobile"
123,41,"2025-11-27T18:40:14","tablet"
124,42,"2025-10-26T10:20:10","tablet"
125,42,"2025-11-01T10:20:10","tablet"
126,42,"2025-10-15T10:20:10","tablet"
127,43,"2025-12-20T09:06:00","tablet"
128,44,"2025-11-01T20:08:45","mobile"
129,45,"2025-12-12T01:38:10","mobile"
130,46,"2025-11-21T08:34:22","desktop"
131,46,"2025-11-08T08:34:22","tablet"
132,46,"2025-11-21T08:34:22","desktop"
133,47,"2025-11-20T10:38:07","tablet"
134,48,"2025-11-27T17:06:35","mobile"
135,48,"2025-11-28T17:06:35","mobile"
